ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-06 06:00:31+00:00,cj8g1qedrp9p0i1ubbe072167,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.75,percent,Humidity in CASE (#34),humidity
2026-03-06 05:44:58+00:00,cj8g1qedrp9p0i1ubbe072166,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.95,percent,Humidity in CASE (#34),humidity
2026-03-06 05:29:26+00:00,cj8g1qedrp9p0i1ubbe072165,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.1,percent,Humidity in CASE (#34),humidity
2026-03-06 05:13:53+00:00,cj8g1qedrp9p0i1ubbe072164,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.25,percent,Humidity in CASE (#34),humidity
2026-03-06 04:58:21+00:00,cj8g1qedrp9p0i1ubbe072163,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.35,percent,Humidity in CASE (#34),humidity
2026-03-06 04:42:49+00:00,cj8g1qedrp9p0i1ubbe072162,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.5,percent,Humidity in CASE (#34),humidity
2026-03-06 04:27:17+00:00,cj8g1qedrp9p0i1ubbe072161,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 04:11:45+00:00,cj8g1qedrp9p0i1ubbe072160,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 03:56:13+00:00,cj8g1qedrp9p0i1ubbe072159,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 03:40:41+00:00,cj8g1qedrp9p0i1ubbe072158,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 03:25:09+00:00,cj8g1qedrp9p0i1ubbe072157,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.6,percent,Humidity in CASE (#34),humidity
2026-03-06 03:09:37+00:00,cj8g1qedrp9p0i1ubbe072156,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 02:54:05+00:00,cj8g1qedrp9p0i1ubbe072155,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 02:38:33+00:00,cj8g1qedrp9p0i1ubbe072154,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 02:23:02+00:00,cj8g1qedrp9p0i1ubbe072153,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.65,percent,Humidity in CASE (#34),humidity
2026-03-06 02:07:30+00:00,cj8g1qedrp9p0i1ubbe072152,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.55,percent,Humidity in CASE (#34),humidity
2026-03-06 01:51:58+00:00,cj8g1qedrp9p0i1ubbe072151,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.6,percent,Humidity in CASE (#34),humidity
2026-03-06 01:36:26+00:00,cj8g1qedrp9p0i1ubbe072150,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.75,percent,Humidity in CASE (#34),humidity
2026-03-06 01:20:54+00:00,cj8g1qedrp9p0i1ubbe072149,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.65,percent,Humidity in CASE (#34),humidity
2026-03-06 01:05:22+00:00,cj8g1qedrp9p0i1ubbe072148,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.7,percent,Humidity in CASE (#34),humidity
2026-03-06 00:49:50+00:00,cj8g1qedrp9p0i1ubbe072147,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.7,percent,Humidity in CASE (#34),humidity
2026-03-06 00:34:18+00:00,cj8g1qedrp9p0i1ubbe072146,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.9,percent,Humidity in CASE (#34),humidity
2026-03-06 00:18:47+00:00,cj8g1qedrp9p0i1ubbe072145,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.9,percent,Humidity in CASE (#34),humidity
2026-03-06 00:03:15+00:00,cj8g1qedrp9p0i1ubbe072144,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.9,percent,Humidity in CASE (#34),humidity
2026-03-05 23:47:43+00:00,cj8g1qedrp9p0i1ubbe072143,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.05,percent,Humidity in CASE (#34),humidity
2026-03-05 23:32:11+00:00,cj8g1qedrp9p0i1ubbe072142,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.05,percent,Humidity in CASE (#34),humidity
2026-03-05 23:16:39+00:00,cj8g1qedrp9p0i1ubbe072141,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.1,percent,Humidity in CASE (#34),humidity
2026-03-05 23:01:07+00:00,cj8g1qedrp9p0i1ubbe072140,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.25,percent,Humidity in CASE (#34),humidity
2026-03-05 22:45:35+00:00,cj8g1qedrp9p0i1ubbe072139,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.3,percent,Humidity in CASE (#34),humidity
2026-03-05 22:30:03+00:00,cj8g1qedrp9p0i1ubbe072138,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.25,percent,Humidity in CASE (#34),humidity
2026-03-05 22:14:32+00:00,cj8g1qedrp9p0i1ubbe072137,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.25,percent,Humidity in CASE (#34),humidity
2026-03-05 21:59:00+00:00,cj8g1qedrp9p0i1ubbe072136,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.35,percent,Humidity in CASE (#34),humidity
2026-03-05 21:43:29+00:00,cj8g1qedrp9p0i1ubbe072135,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.35,percent,Humidity in CASE (#34),humidity
2026-03-05 21:27:57+00:00,cj8g1qedrp9p0i1ubbe072134,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.4,percent,Humidity in CASE (#34),humidity
2026-03-05 21:12:26+00:00,cj8g1qedrp9p0i1ubbe072133,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.6,percent,Humidity in CASE (#34),humidity
2026-03-05 20:56:54+00:00,cj8g1qedrp9p0i1ubbe072132,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.65,percent,Humidity in CASE (#34),humidity
2026-03-05 20:41:23+00:00,cj8g1qedrp9p0i1ubbe072131,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.7,percent,Humidity in CASE (#34),humidity
2026-03-05 20:25:52+00:00,cj8g1qedrp9p0i1ubbe072130,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.75,percent,Humidity in CASE (#34),humidity
2026-03-05 20:10:20+00:00,cj8g1qedrp9p0i1ubbe072129,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.6,percent,Humidity in CASE (#34),humidity
2026-03-05 19:54:49+00:00,cj8g1qedrp9p0i1ubbe072128,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.55,percent,Humidity in CASE (#34),humidity
2026-03-05 19:39:18+00:00,cj8g1qedrp9p0i1ubbe072127,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.6,percent,Humidity in CASE (#34),humidity
2026-03-05 19:23:46+00:00,cj8g1qedrp9p0i1ubbe072126,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.6,percent,Humidity in CASE (#34),humidity
2026-03-05 19:08:15+00:00,cj8g1qedrp9p0i1ubbe072125,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.3,percent,Humidity in CASE (#34),humidity
2026-03-05 18:52:43+00:00,cj8g1qedrp9p0i1ubbe072124,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.2,percent,Humidity in CASE (#34),humidity
2026-03-05 18:37:12+00:00,cj8g1qedrp9p0i1ubbe072123,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.15,percent,Humidity in CASE (#34),humidity
2026-03-05 18:21:41+00:00,cj8g1qedrp9p0i1ubbe072122,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.2,percent,Humidity in CASE (#34),humidity
2026-03-05 18:06:10+00:00,cj8g1qedrp9p0i1ubbe072121,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.05,percent,Humidity in CASE (#34),humidity
2026-03-05 17:50:39+00:00,cj8g1qedrp9p0i1ubbe072119,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.1,percent,Humidity in CASE (#34),humidity
2026-03-05 17:35:07+00:00,cj8g1qedrp9p0i1ubbe072118,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.05,percent,Humidity in CASE (#34),humidity
2026-03-05 17:19:36+00:00,cj8g1qedrp9p0i1ubbe072117,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.9,percent,Humidity in CASE (#34),humidity
2026-03-05 17:04:05+00:00,cj8g1qedrp9p0i1ubbe072116,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.75,percent,Humidity in CASE (#34),humidity
2026-03-05 16:48:34+00:00,cj8g1qedrp9p0i1ubbe072115,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.7,percent,Humidity in CASE (#34),humidity
2026-03-05 16:33:02+00:00,cj8g1qedrp9p0i1ubbe072114,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.6,percent,Humidity in CASE (#34),humidity
2026-03-05 16:17:31+00:00,cj8g1qedrp9p0i1ubbe072111,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,35.7,percent,Humidity in CASE (#34),humidity
