device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101212,humidity,2026-03-05T11:16:19Z,Humidity in CASE (#47),35.00,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101211,humidity,2026-03-05T11:00:41Z,Humidity in CASE (#47),35.00,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101210,humidity,2026-03-05T10:45:02Z,Humidity in CASE (#47),35.00,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101209,humidity,2026-03-05T10:29:23Z,Humidity in CASE (#47),34.95,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101208,humidity,2026-03-05T10:13:45Z,Humidity in CASE (#47),34.95,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101207,humidity,2026-03-05T09:58:06Z,Humidity in CASE (#47),34.95,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101206,humidity,2026-03-05T09:42:27Z,Humidity in CASE (#47),34.95,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101205,humidity,2026-03-05T09:26:49Z,Humidity in CASE (#47),34.90,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101204,humidity,2026-03-05T09:11:10Z,Humidity in CASE (#47),34.90,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101203,humidity,2026-03-05T08:55:32Z,Humidity in CASE (#47),34.85,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101202,humidity,2026-03-05T08:39:53Z,Humidity in CASE (#47),34.80,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101201,humidity,2026-03-05T08:24:15Z,Humidity in CASE (#47),34.85,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101200,humidity,2026-03-05T08:08:37Z,Humidity in CASE (#47),34.85,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101199,humidity,2026-03-05T07:52:59Z,Humidity in CASE (#47),34.85,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101198,humidity,2026-03-05T07:37:21Z,Humidity in CASE (#47),34.85,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101197,humidity,2026-03-05T07:21:43Z,Humidity in CASE (#47),34.80,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101196,humidity,2026-03-05T07:06:05Z,Humidity in CASE (#47),34.70,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101195,humidity,2026-03-05T06:50:27Z,Humidity in CASE (#47),34.75,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101194,humidity,2026-03-05T06:34:49Z,Humidity in CASE (#47),34.75,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101193,humidity,2026-03-05T06:19:12Z,Humidity in CASE (#47),34.70,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101192,humidity,2026-03-05T06:03:34Z,Humidity in CASE (#47),34.80,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101191,humidity,2026-03-05T05:47:57Z,Humidity in CASE (#47),34.75,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101190,humidity,2026-03-05T05:32:20Z,Humidity in CASE (#47),34.75,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101189,humidity,2026-03-05T05:16:41Z,Humidity in CASE (#47),34.85,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101188,humidity,2026-03-05T05:01:04Z,Humidity in CASE (#47),34.80,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101187,humidity,2026-03-05T04:45:27Z,Humidity in CASE (#47),34.80,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101186,humidity,2026-03-05T04:29:49Z,Humidity in CASE (#47),34.85,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101185,humidity,2026-03-05T04:14:12Z,Humidity in CASE (#47),34.80,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101184,humidity,2026-03-05T03:58:35Z,Humidity in CASE (#47),34.85,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101183,humidity,2026-03-05T03:42:58Z,Humidity in CASE (#47),34.90,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101182,humidity,2026-03-05T03:27:20Z,Humidity in CASE (#47),34.85,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101181,humidity,2026-03-05T03:11:43Z,Humidity in CASE (#47),34.80,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101180,humidity,2026-03-05T02:56:06Z,Humidity in CASE (#47),34.85,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101179,humidity,2026-03-05T02:40:30Z,Humidity in CASE (#47),34.85,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101178,humidity,2026-03-05T02:24:53Z,Humidity in CASE (#47),34.85,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101177,humidity,2026-03-05T02:09:16Z,Humidity in CASE (#47),34.75,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101176,humidity,2026-03-05T01:53:39Z,Humidity in CASE (#47),34.85,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101175,humidity,2026-03-05T01:38:02Z,Humidity in CASE (#47),34.85,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101174,humidity,2026-03-05T01:22:26Z,Humidity in CASE (#47),34.75,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101173,humidity,2026-03-05T01:06:50Z,Humidity in CASE (#47),34.85,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101172,humidity,2026-03-05T00:51:13Z,Humidity in CASE (#47),34.70,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101171,humidity,2026-03-05T00:35:37Z,Humidity in CASE (#47),34.80,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101170,humidity,2026-03-05T00:20:01Z,Humidity in CASE (#47),34.75,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101169,humidity,2026-03-05T00:04:26Z,Humidity in CASE (#47),34.80,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101168,humidity,2026-03-04T23:48:50Z,Humidity in CASE (#47),34.70,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101167,humidity,2026-03-04T23:33:15Z,Humidity in CASE (#47),34.65,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101166,humidity,2026-03-04T23:17:38Z,Humidity in CASE (#47),34.65,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101165,humidity,2026-03-04T23:02:03Z,Humidity in CASE (#47),34.90,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101164,humidity,2026-03-04T22:46:27Z,Humidity in CASE (#47),34.70,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101163,humidity,2026-03-04T22:30:51Z,Humidity in CASE (#47),34.50,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101162,humidity,2026-03-04T22:15:16Z,Humidity in CASE (#47),34.65,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101161,humidity,2026-03-04T21:59:41Z,Humidity in CASE (#47),34.65,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101160,humidity,2026-03-04T21:44:06Z,Humidity in CASE (#47),34.75,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101159,humidity,2026-03-04T21:28:31Z,Humidity in CASE (#47),34.80,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101158,humidity,2026-03-04T21:12:55Z,Humidity in CASE (#47),34.90,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101157,humidity,2026-03-04T20:57:19Z,Humidity in CASE (#47),34.45,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101156,humidity,2026-03-04T20:41:41Z,Humidity in CASE (#47),34.20,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101155,humidity,2026-03-04T20:26:03Z,Humidity in CASE (#47),34.10,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101154,humidity,2026-03-04T20:10:25Z,Humidity in CASE (#47),34.10,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101153,humidity,2026-03-04T19:54:47Z,Humidity in CASE (#47),33.80,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101152,humidity,2026-03-04T19:39:10Z,Humidity in CASE (#47),33.85,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101151,humidity,2026-03-04T19:23:32Z,Humidity in CASE (#47),33.85,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101150,humidity,2026-03-04T19:07:53Z,Humidity in CASE (#47),34.10,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101149,humidity,2026-03-04T18:52:14Z,Humidity in CASE (#47),33.80,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101148,humidity,2026-03-04T18:36:35Z,Humidity in CASE (#47),33.80,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101146,humidity,2026-03-04T18:20:57Z,Humidity in CASE (#47),33.45,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101145,humidity,2026-03-04T18:05:18Z,Humidity in CASE (#47),33.45,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101144,humidity,2026-03-04T17:49:40Z,Humidity in CASE (#47),33.65,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101143,humidity,2026-03-04T17:34:00Z,Humidity in CASE (#47),33.60,71.78
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101142,humidity,2026-03-04T17:18:20Z,Humidity in CASE (#47),33.45,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101141,humidity,2026-03-04T17:02:41Z,Humidity in CASE (#47),33.40,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101140,humidity,2026-03-04T16:47:02Z,Humidity in CASE (#47),33.50,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101139,humidity,2026-03-04T16:31:22Z,Humidity in CASE (#47),33.25,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101138,humidity,2026-03-04T16:15:42Z,Humidity in CASE (#47),33.30,71.60
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101137,humidity,2026-03-04T16:00:01Z,Humidity in CASE (#47),33.60,71.42
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101136,humidity,2026-03-04T15:44:20Z,Humidity in CASE (#47),33.60,71.60
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101135,humidity,2026-03-04T15:28:39Z,Humidity in CASE (#47),33.20,71.69
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101134,humidity,2026-03-04T15:12:59Z,Humidity in CASE (#47),33.15,71.69
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101133,humidity,2026-03-04T14:57:18Z,Humidity in CASE (#47),33.15,71.33
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101132,humidity,2026-03-04T14:41:36Z,Humidity in CASE (#47),33.35,71.15
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101131,humidity,2026-03-04T14:25:54Z,Humidity in CASE (#47),33.35,71.33
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101130,humidity,2026-03-04T14:10:13Z,Humidity in CASE (#47),33.25,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101129,humidity,2026-03-04T13:54:31Z,Humidity in CASE (#47),32.95,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101128,humidity,2026-03-04T13:38:49Z,Humidity in CASE (#47),33.10,71.06
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101127,humidity,2026-03-04T13:23:06Z,Humidity in CASE (#47),33.15,70.88
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101126,humidity,2026-03-04T13:07:23Z,Humidity in CASE (#47),33.20,70.70
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101125,humidity,2026-03-04T12:51:40Z,Humidity in CASE (#47),33.15,70.79
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101124,humidity,2026-03-04T12:35:56Z,Humidity in CASE (#47),33.05,70.43
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101123,humidity,2026-03-04T12:20:11Z,Humidity in CASE (#47),33.05,70.25
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101122,humidity,2026-03-04T12:04:26Z,Humidity in CASE (#47),33.55,69.71
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101121,humidity,2026-03-04T11:48:38Z,Humidity in CASE (#47),33.65,69.26
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101120,humidity,2026-03-04T11:32:51Z,Humidity in CASE (#47),33.35,69.35
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101119,humidity,2026-03-04T11:17:03Z,Humidity in CASE (#47),33.40,69.44
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101118,humidity,2026-03-04T11:01:16Z,Humidity in CASE (#47),33.45,69.35
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101117,humidity,2026-03-04T10:45:28Z,Humidity in CASE (#47),33.30,69.35
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101116,humidity,2026-03-04T10:29:41Z,Humidity in CASE (#47),33.30,69.35
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101115,humidity,2026-03-04T10:13:54Z,Humidity in CASE (#47),33.25,69.44
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101114,humidity,2026-03-04T09:58:07Z,Humidity in CASE (#47),33.30,69.44
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101113,humidity,2026-03-04T09:42:20Z,Humidity in CASE (#47),33.10,69.53
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101112,humidity,2026-03-04T09:26:33Z,Humidity in CASE (#47),32.95,69.62
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101111,humidity,2026-03-04T09:10:46Z,Humidity in CASE (#47),32.95,69.71
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101110,humidity,2026-03-04T08:54:59Z,Humidity in CASE (#47),32.65,69.71
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101109,humidity,2026-03-04T08:39:12Z,Humidity in CASE (#47),32.95,69.80
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101108,humidity,2026-03-04T08:23:26Z,Humidity in CASE (#47),32.70,69.62
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101107,humidity,2026-03-04T08:07:40Z,Humidity in CASE (#47),32.45,69.71
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101106,humidity,2026-03-04T07:51:53Z,Humidity in CASE (#47),32.45,69.80
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101105,humidity,2026-03-04T07:36:08Z,Humidity in CASE (#47),32.40,69.89
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101104,humidity,2026-03-04T07:20:22Z,Humidity in CASE (#47),32.45,69.89
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101103,humidity,2026-03-04T07:04:36Z,Humidity in CASE (#47),32.10,69.98
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101102,humidity,2026-03-04T06:48:51Z,Humidity in CASE (#47),32.20,70.07
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101101,humidity,2026-03-04T06:33:05Z,Humidity in CASE (#47),32.15,70.07
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101100,humidity,2026-03-04T06:17:20Z,Humidity in CASE (#47),31.95,70.16
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101099,humidity,2026-03-04T06:01:35Z,Humidity in CASE (#47),31.95,70.07
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101098,humidity,2026-03-04T05:45:50Z,Humidity in CASE (#47),31.80,70.25
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101097,humidity,2026-03-04T05:30:06Z,Humidity in CASE (#47),31.80,70.25
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101096,humidity,2026-03-04T05:14:21Z,Humidity in CASE (#47),31.80,70.25
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101095,humidity,2026-03-04T04:58:37Z,Humidity in CASE (#47),31.70,70.34
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101094,humidity,2026-03-04T04:42:52Z,Humidity in CASE (#47),31.70,70.52
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101093,humidity,2026-03-04T04:27:09Z,Humidity in CASE (#47),31.55,70.61
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101092,humidity,2026-03-04T04:11:25Z,Humidity in CASE (#47),31.45,70.61
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101091,humidity,2026-03-04T03:55:42Z,Humidity in CASE (#47),31.35,70.70
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101090,humidity,2026-03-04T03:39:58Z,Humidity in CASE (#47),31.20,70.70
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101089,humidity,2026-03-04T03:24:15Z,Humidity in CASE (#47),31.20,70.88
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101088,humidity,2026-03-04T03:08:32Z,Humidity in CASE (#47),30.95,70.97
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101087,humidity,2026-03-04T02:52:50Z,Humidity in CASE (#47),30.95,71.15
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101086,humidity,2026-03-04T02:37:08Z,Humidity in CASE (#47),31.00,71.15
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101085,humidity,2026-03-04T02:21:26Z,Humidity in CASE (#47),30.75,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101084,humidity,2026-03-04T02:05:45Z,Humidity in CASE (#47),30.75,71.33
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101083,humidity,2026-03-04T01:50:04Z,Humidity in CASE (#47),30.80,71.51
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101082,humidity,2026-03-04T01:34:23Z,Humidity in CASE (#47),30.65,71.69
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101081,humidity,2026-03-04T01:18:43Z,Humidity in CASE (#47),30.55,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101080,humidity,2026-03-04T01:03:04Z,Humidity in CASE (#47),30.60,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101079,humidity,2026-03-04T00:47:26Z,Humidity in CASE (#47),30.30,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101078,humidity,2026-03-04T00:31:48Z,Humidity in CASE (#47),30.30,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101077,humidity,2026-03-04T00:16:12Z,Humidity in CASE (#47),30.35,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101076,humidity,2026-03-04T00:00:36Z,Humidity in CASE (#47),30.10,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101075,humidity,2026-03-03T23:45:00Z,Humidity in CASE (#47),30.10,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101074,humidity,2026-03-03T23:29:24Z,Humidity in CASE (#47),30.00,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101073,humidity,2026-03-03T23:13:49Z,Humidity in CASE (#47),30.15,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101072,humidity,2026-03-03T22:58:14Z,Humidity in CASE (#47),29.70,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101071,humidity,2026-03-03T22:42:39Z,Humidity in CASE (#47),30.00,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101070,humidity,2026-03-03T22:27:04Z,Humidity in CASE (#47),29.90,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101069,humidity,2026-03-03T22:11:29Z,Humidity in CASE (#47),29.70,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101068,humidity,2026-03-03T21:55:54Z,Humidity in CASE (#47),29.75,73.49
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101067,humidity,2026-03-03T21:40:19Z,Humidity in CASE (#47),29.95,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101066,humidity,2026-03-03T21:24:43Z,Humidity in CASE (#47),29.00,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101065,humidity,2026-03-03T21:09:07Z,Humidity in CASE (#47),29.65,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101064,humidity,2026-03-03T20:53:33Z,Humidity in CASE (#47),29.55,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101063,humidity,2026-03-03T20:37:57Z,Humidity in CASE (#47),29.40,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101062,humidity,2026-03-03T20:22:21Z,Humidity in CASE (#47),28.95,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101061,humidity,2026-03-03T20:06:46Z,Humidity in CASE (#47),28.75,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101060,humidity,2026-03-03T19:51:09Z,Humidity in CASE (#47),28.90,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101059,humidity,2026-03-03T19:35:34Z,Humidity in CASE (#47),28.75,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101058,humidity,2026-03-03T19:19:58Z,Humidity in CASE (#47),28.60,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101057,humidity,2026-03-03T19:04:22Z,Humidity in CASE (#47),28.05,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101056,humidity,2026-03-03T18:48:47Z,Humidity in CASE (#47),28.30,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101055,humidity,2026-03-03T18:33:11Z,Humidity in CASE (#47),28.15,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101054,humidity,2026-03-03T18:17:34Z,Humidity in CASE (#47),27.55,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101052,humidity,2026-03-03T18:01:58Z,Humidity in CASE (#47),27.50,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101051,humidity,2026-03-03T17:46:22Z,Humidity in CASE (#47),27.75,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101050,humidity,2026-03-03T17:30:46Z,Humidity in CASE (#47),27.35,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101049,humidity,2026-03-03T17:15:10Z,Humidity in CASE (#47),27.30,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101048,humidity,2026-03-03T16:59:33Z,Humidity in CASE (#47),26.75,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101047,humidity,2026-03-03T16:43:57Z,Humidity in CASE (#47),27.15,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101046,humidity,2026-03-03T16:28:20Z,Humidity in CASE (#47),27.00,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101045,humidity,2026-03-03T16:12:44Z,Humidity in CASE (#47),26.50,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101044,humidity,2026-03-03T15:57:08Z,Humidity in CASE (#47),26.50,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101043,humidity,2026-03-03T15:41:31Z,Humidity in CASE (#47),26.25,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101042,humidity,2026-03-03T15:25:53Z,Humidity in CASE (#47),25.95,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101041,humidity,2026-03-03T15:10:16Z,Humidity in CASE (#47),26.05,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101040,humidity,2026-03-03T14:54:40Z,Humidity in CASE (#47),26.10,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101039,humidity,2026-03-03T14:39:03Z,Humidity in CASE (#47),25.80,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101038,humidity,2026-03-03T14:23:25Z,Humidity in CASE (#47),25.75,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101037,humidity,2026-03-03T14:07:48Z,Humidity in CASE (#47),25.70,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101036,humidity,2026-03-03T13:52:11Z,Humidity in CASE (#47),25.50,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101035,humidity,2026-03-03T13:36:34Z,Humidity in CASE (#47),25.40,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101034,humidity,2026-03-03T13:20:56Z,Humidity in CASE (#47),25.25,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101033,humidity,2026-03-03T13:05:18Z,Humidity in CASE (#47),25.15,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101032,humidity,2026-03-03T12:49:40Z,Humidity in CASE (#47),25.15,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101031,humidity,2026-03-03T12:34:01Z,Humidity in CASE (#47),25.00,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101030,humidity,2026-03-03T12:18:22Z,Humidity in CASE (#47),24.95,71.87
